========================================================================
  CRUISE-ONLY BATCH RUN #04
========================================================================
  cruise_altitude_m      : 26.59
  cruise_speed_mach      : 1.0131
  cruise_speed_mps       : 344.73
  sea_state              : 2
  radar_altimeter_bias_m : 1.5434
  air_temp_c             : 38.83
  termination            : reached_target
  total_steps            : 5802
========================================================================

       t_s             x_m         z_m            vx          vz      mach
   33.5700      -8423.9236     26.5870      344.7315      0.1019    1.0131
   33.5800      -8420.4763     26.5870      344.7315     -0.1000    1.0131
   33.5900      -8417.0290     26.5870      344.7315      0.1019    1.0131
   33.6000      -8413.5817     26.5870      344.7315     -0.1000    1.0131
   33.6100      -8410.1344     26.5870      344.7315      0.1019    1.0131
   33.6200      -8406.6871     26.5870      344.7315     -0.1000    1.0131
   33.6300      -8403.2398     26.5870      344.7315      0.1019    1.0131
   33.6400      -8399.7924     26.5871      344.7315     -0.1000    1.0131
   33.6500      -8396.3451     26.5871      344.7315      0.1019    1.0131
   33.6600      -8392.8978     26.5871      344.7315     -0.1000    1.0131
   33.6700      -8389.4505     26.5871      344.7315      0.1019    1.0131
   33.6800      -8386.0032     26.5871      344.7315     -0.1000    1.0131
   33.6900      -8382.5559     26.5871      344.7315      0.1019    1.0131
   33.7000      -8379.1086     26.5871      344.7315     -0.1000    1.0131
   33.7100      -8375.6612     26.5871      344.7315      0.1019    1.0131
   33.7200      -8372.2139     26.5871      344.7315     -0.1000    1.0131
   33.7300      -8368.7666     26.5871      344.7315      0.1019    1.0131
   33.7400      -8365.3193     26.5872      344.7315     -0.1000    1.0131
   33.7500      -8361.8720     26.5872      344.7315      0.1019    1.0131
   33.7600      -8358.4247     26.5872      344.7315     -0.1000    1.0131
   33.7700      -8354.9774     26.5872      344.7315      0.1019    1.0131
   33.7800      -8351.5300     26.5872      344.7315     -0.1000    1.0131
   33.7900      -8348.0827     26.5872      344.7315      0.1019    1.0131
   33.8000      -8344.6354     26.5872      344.7315     -0.1000    1.0131
   33.8100      -8341.1881     26.5872      344.7315      0.1019    1.0131
   33.8200      -8337.7408     26.5872      344.7315     -0.1000    1.0131
   33.8300      -8334.2935     26.5872      344.7315      0.1019    1.0131
   33.8400      -8330.8462     26.5873      344.7315     -0.1000    1.0131
   33.8500      -8327.3988     26.5873      344.7315      0.1019    1.0131
   33.8600      -8323.9515     26.5873      344.7315     -0.1000    1.0131
   33.8700      -8320.5042     26.5873      344.7315      0.1019    1.0131
   33.8800      -8317.0569     26.5873      344.7315     -0.1000    1.0131
   33.8900      -8313.6096     26.5873      344.7315      0.1019    1.0131
   33.9000      -8310.1623     26.5873      344.7315     -0.1000    1.0131
   33.9100      -8306.7149     26.5873      344.7315      0.1019    1.0131
   33.9200      -8303.2676     26.5873      344.7315     -0.1000    1.0131
   33.9300      -8299.8203     26.5873      344.7315      0.1019    1.0131
   33.9400      -8296.3730     26.5873      344.7315     -0.1000    1.0131
   33.9500      -8292.9257     26.5874      344.7315      0.1019    1.0131
   33.9600      -8289.4784     26.5874      344.7315     -0.1000    1.0131
   33.9700      -8286.0311     26.5874      344.7315      0.1019    1.0131
   33.9800      -8282.5837     26.5874      344.7315     -0.1000    1.0131
   33.9900      -8279.1364     26.5874      344.7315      0.1019    1.0131
   34.0000      -8275.6891     26.5874      344.7315     -0.1000    1.0131
   34.0100      -8272.2418     26.5874      344.7315      0.1019    1.0131
   34.0200      -8268.7945     26.5874      344.7315     -0.1000    1.0131
   34.0300      -8265.3472     26.5874      344.7315      0.1019    1.0131
   34.0400      -8261.8999     26.5874      344.7315     -0.1000    1.0131
   34.0500      -8258.4525     26.5874      344.7315      0.1019    1.0131
   34.0600      -8255.0052     26.5875      344.7315     -0.1000    1.0131
   34.0700      -8251.5579     26.5875      344.7315      0.1019    1.0131
   34.0800      -8248.1106     26.5875      344.7315     -0.1000    1.0131
   34.0900      -8244.6633     26.5875      344.7315      0.1019    1.0131
   34.1000      -8241.2160     26.5875      344.7315     -0.1000    1.0131
   34.1100      -8237.7687     26.5875      344.7315      0.1019    1.0131
   34.1200      -8234.3213     26.5875      344.7315     -0.1000    1.0131
   34.1300      -8230.8740     26.5875      344.7315      0.1019    1.0131
   34.1400      -8227.4267     26.5875      344.7315     -0.1000    1.0131
   34.1500      -8223.9794     26.5875      344.7315      0.1019    1.0131
   34.1600      -8220.5321     26.5875      344.7315     -0.1001    1.0131
   34.1700      -8217.0848     26.5876      344.7315      0.1018    1.0131
   34.1800      -8213.6375     26.5876      344.7315     -0.1001    1.0131
   34.1900      -8210.1901     26.5876      344.7315      0.1018    1.0131
   34.2000      -8206.7428     26.5876      344.7315     -0.1001    1.0131
   34.2100      -8203.2955     26.5876      344.7315      0.1018    1.0131
   34.2200      -8199.8482     26.5876      344.7315     -0.1001    1.0131
   34.2300      -8196.4009     26.5876      344.7315      0.1018    1.0131
   34.2400      -8192.9536     26.5876      344.7315     -0.1001    1.0131
   34.2500      -8189.5063     26.5876      344.7315      0.1018    1.0131
   34.2600      -8186.0589     26.5876      344.7315     -0.1001    1.0131
   34.2700      -8182.6116     26.5876      344.7315      0.1018    1.0131
   34.2800      -8179.1643     26.5877      344.7315     -0.1001    1.0131
   34.2900      -8175.7170     26.5877      344.7315      0.1018    1.0131
   34.3000      -8172.2697     26.5877      344.7315     -0.1001    1.0131
   34.3100      -8168.8224     26.5877      344.7315      0.1018    1.0131
   34.3200      -8165.3750     26.5877      344.7315     -0.1001    1.0131
   34.3300      -8161.9277     26.5877      344.7315      0.1018    1.0131
   34.3400      -8158.4804     26.5877      344.7315     -0.1001    1.0131
   34.3500      -8155.0331     26.5877      344.7315      0.1018    1.0131
   34.3600      -8151.5858     26.5877      344.7315     -0.1001    1.0131
   34.3700      -8148.1385     26.5877      344.7315      0.1018    1.0131
   34.3800      -8144.6912     26.5877      344.7315     -0.1001    1.0131
   34.3900      -8141.2438     26.5877      344.7315      0.1018    1.0131
   34.4000      -8137.7965     26.5878      344.7315     -0.1001    1.0131
   34.4100      -8134.3492     26.5878      344.7315      0.1018    1.0131
   34.4200      -8130.9019     26.5878      344.7315     -0.1001    1.0131
   34.4300      -8127.4546     26.5878      344.7315      0.1018    1.0131
   34.4400      -8124.0073     26.5878      344.7315     -0.1001    1.0131
   34.4500      -8120.5600     26.5878      344.7315      0.1018    1.0131
   34.4600      -8117.1126     26.5878      344.7315     -0.1001    1.0131
   34.4700      -8113.6653     26.5878      344.7315      0.1018    1.0131
   34.4800      -8110.2180     26.5878      344.7315     -0.1001    1.0131
   34.4900      -8106.7707     26.5878      344.7315      0.1018    1.0131
   34.5000      -8103.3234     26.5878      344.7315     -0.1001    1.0131
   34.5100      -8099.8761     26.5879      344.7315      0.1018    1.0131
   34.5200      -8096.4288     26.5879      344.7315     -0.1001    1.0131
   34.5300      -8092.9814     26.5879      344.7315      0.1018    1.0131
   34.5400      -8089.5341     26.5879      344.7315     -0.1001    1.0131
   34.5500      -8086.0868     26.5879      344.7315      0.1018    1.0131
   34.5600      -8082.6395     26.5879      344.7315     -0.1001    1.0131
   34.5700      -8079.1922     26.5879      344.7315      0.1018    1.0131
   34.5800      -8075.7449     26.5879      344.7315     -0.1001    1.0131
   34.5900      -8072.2976     26.5879      344.7315      0.1018    1.0131
   34.6000      -8068.8502     26.5879      344.7315     -0.1001    1.0131
   34.6100      -8065.4029     26.5879      344.7315      0.1018    1.0131
   34.6200      -8061.9556     26.5879      344.7315     -0.1001    1.0131
   34.6300      -8058.5083     26.5880      344.7315      0.1018    1.0131
   34.6400      -8055.0610     26.5880      344.7315     -0.1001    1.0131
   34.6500      -8051.6137     26.5880      344.7315      0.1018    1.0131
   34.6600      -8048.1664     26.5880      344.7315     -0.1001    1.0131
   34.6700      -8044.7190     26.5880      344.7315      0.1018    1.0131
   34.6800      -8041.2717     26.5880      344.7315     -0.1001    1.0131
   34.6900      -8037.8244     26.5880      344.7315      0.1018    1.0131
   34.7000      -8034.3771     26.5880      344.7315     -0.1001    1.0131
   34.7100      -8030.9298     26.5880      344.7315      0.1018    1.0131
   34.7200      -8027.4825     26.5880      344.7315     -0.1001    1.0131
   34.7300      -8024.0352     26.5880      344.7315      0.1018    1.0131
   34.7400      -8020.5878     26.5880      344.7315     -0.1001    1.0131
   34.7500      -8017.1405     26.5881      344.7315      0.1018    1.0131
   34.7600      -8013.6932     26.5881      344.7315     -0.1001    1.0131
   34.7700      -8010.2459     26.5881      344.7315      0.1018    1.0131
   34.7800      -8006.7986     26.5881      344.7315     -0.1001    1.0131
   34.7900      -8003.3513     26.5881      344.7315      0.1018    1.0131
   34.8000      -7999.9039     26.5881      344.7315     -0.1001    1.0131
   34.8100      -7996.4566     26.5881      344.7315      0.1018    1.0131
   34.8200      -7993.0093     26.5881      344.7315     -0.1001    1.0131
   34.8300      -7989.5620     26.5881      344.7315      0.1018    1.0131
   34.8400      -7986.1147     26.5881      344.7315     -0.1001    1.0131
   34.8500      -7982.6674     26.5881      344.7315      0.1018    1.0131
   34.8600      -7979.2201     26.5881      344.7315     -0.1002    1.0131
   34.8700      -7975.7727     26.5881      344.7315      0.1017    1.0131
   34.8800      -7972.3254     26.5882      344.7315     -0.1002    1.0131
   34.8900      -7968.8781     26.5882      344.7315      0.1017    1.0131
   34.9000      -7965.4308     26.5882      344.7315     -0.1002    1.0131
   34.9100      -7961.9835     26.5882      344.7315      0.1017    1.0131
   34.9200      -7958.5362     26.5882      344.7315     -0.1002    1.0131
   34.9300      -7955.0889     26.5882      344.7315      0.1017    1.0131
   34.9400      -7951.6415     26.5882      344.7315     -0.1002    1.0131
   34.9500      -7948.1942     26.5882      344.7315      0.1017    1.0131
   34.9600      -7944.7469     26.5882      344.7315     -0.1002    1.0131
   34.9700      -7941.2996     26.5882      344.7315      0.1017    1.0131
   34.9800      -7937.8523     26.5882      344.7315     -0.1002    1.0131
   34.9900      -7934.4050     26.5882      344.7315      0.1017    1.0131
   35.0000      -7930.9577     26.5883      344.7315     -0.1002    1.0131
   35.0100      -7927.5103     26.5883      344.7315      0.1017    1.0131
   35.0200      -7924.0630     26.5883      344.7315     -0.1002    1.0131
   35.0300      -7920.6157     26.5883      344.7315      0.1017    1.0131
   35.0400      -7917.1684     26.5883      344.7315     -0.1002    1.0131
   35.0500      -7913.7211     26.5883      344.7315      0.1017    1.0131
   35.0600      -7910.2738     26.5883      344.7315     -0.1002    1.0131
   35.0700      -7906.8265     26.5883      344.7315      0.1017    1.0131
   35.0800      -7903.3791     26.5883      344.7315     -0.1002    1.0131
   35.0900      -7899.9318     26.5883      344.7315      0.1017    1.0131
   35.1000      -7896.4845     26.5883      344.7315     -0.1002    1.0131
   35.1100      -7893.0372     26.5883      344.7315      0.1017    1.0131
   35.1200      -7889.5899     26.5883      344.7315     -0.1002    1.0131
   35.1300      -7886.1426     26.5884      344.7315      0.1017    1.0131
   35.1400      -7882.6953     26.5884      344.7315     -0.1002    1.0131
   35.1500      -7879.2479     26.5884      344.7315      0.1017    1.0131
   35.1600      -7875.8006     26.5884      344.7315     -0.1002    1.0131
   35.1700      -7872.3533     26.5884      344.7315      0.1017    1.0131
   35.1800      -7868.9060     26.5884      344.7315     -0.1002    1.0131
   35.1900      -7865.4587     26.5884      344.7315      0.1017    1.0131
   35.2000      -7862.0114     26.5884      344.7315     -0.1002    1.0131
   35.2100      -7858.5640     26.5884      344.7315      0.1017    1.0131
   35.2200      -7855.1167     26.5884      344.7315     -0.1002    1.0131
   35.2300      -7851.6694     26.5884      344.7315      0.1017    1.0131
   35.2400      -7848.2221     26.5884      344.7315     -0.1002    1.0131
   35.2500      -7844.7748     26.5884      344.7315      0.1017    1.0131
   35.2600      -7841.3275     26.5884      344.7315     -0.1002    1.0131
   35.2700      -7837.8802     26.5885      344.7315      0.1017    1.0131
   35.2800      -7834.4328     26.5885      344.7315     -0.1002    1.0131
   35.2900      -7830.9855     26.5885      344.7315      0.1017    1.0131
   35.3000      -7827.5382     26.5885      344.7315     -0.1002    1.0131
   35.3100      -7824.0909     26.5885      344.7315      0.1017    1.0131
   35.3200      -7820.6436     26.5885      344.7315     -0.1002    1.0131
   35.3300      -7817.1963     26.5885      344.7315      0.1017    1.0131
   35.3400      -7813.7490     26.5885      344.7315     -0.1002    1.0131
   35.3500      -7810.3016     26.5885      344.7315      0.1017    1.0131
   35.3600      -7806.8543     26.5885      344.7315     -0.1002    1.0131
   35.3700      -7803.4070     26.5885      344.7315      0.1017    1.0131
   35.3800      -7799.9597     26.5885      344.7315     -0.1002    1.0131
   35.3900      -7796.5124     26.5885      344.7315      0.1017    1.0131
   35.4000      -7793.0651     26.5886      344.7315     -0.1002    1.0131
   35.4100      -7789.6178     26.5886      344.7315      0.1017    1.0131
   35.4200      -7786.1704     26.5886      344.7315     -0.1002    1.0131
   35.4300      -7782.7231     26.5886      344.7315      0.1017    1.0131
   35.4400      -7779.2758     26.5886      344.7315     -0.1002    1.0131
